flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-07,,1400,,,1520,,MQ,,4739,BOS,LGA,,,185,1,0
2003-02-07,1358,1400,-2,2118,2137,-19,UA,N504UA,186,LAX,IAD,236,260,2288,0,0
2003-02-07,1531,1400,91,1825,1708,77,UA,N806UA,686,ORD,LGA,94,114,733,0,0
2003-02-07,1359,1403,-4,1655,1657,-2,AA,N434AA,1056,ORD,BWI,89,116,621,0,0
2003-02-07,1430,1404,26,1707,1634,33,FL,N953AT,496,FLL,BWI,127,157,925,0,0
2003-02-07,,1405,,,1535,,DH,N414FJ,6190,BOS,PHL,,,280,1,0
2003-02-07,1610,1405,125,1806,1557,129,DH,N637BR,7354,JAX,IAD,87,116,631,0,0
2003-02-07,1355,1405,-9,1509,1548,-39,DH,N686BR,7378,SAV,IAD,59,73,515,0,0
2003-02-07,1410,1405,5,1612,1539,33,DH,N317UE,7807,JFK,IAD,79,122,228,0,0
2003-02-07,1947,1405,342,2209,1520,409,MQ,N739MQ,4533,PHL,BOS,54,142,280,0,0
2003-02-07,1430,1405,25,1555,1523,32,US,N632AU,642,CLT,BWI,50,85,361,0,0
2003-02-07,1405,1405,0,1500,1510,-10,WN,N714,2876,BWI,BUF,46,55,281,0,0
2003-02-07,1413,1405,8,1538,1540,-2,WN,N735,1303,BWI,STL,134,145,737,0,0
2003-02-07,1457,1405,52,1645,1616,29,UA,N501UA,427,LGA,DEN,210,228,1619,0,0
2003-02-07,,1410,,,1837,,AA,,1436,HOU,LGA,,,1428,1,0
2003-02-07,,1410,,,1636,,DL,N933DL,963,PHL,ATL,,,665,1,0
2003-02-07,1411,1410,1,1621,1613,8,DL,N912DL,1218,ATL,PHL,96,130,665,0,0
2003-02-07,1407,1410,-3,1545,1528,17,US,N385US,315,IAD,CLT,77,98,321,0,0
2003-02-07,1634,1410,144,1818,1556,142,US,N174UW,929,CLT,LGA,68,104,544,0,0
2003-02-07,1557,1410,107,1838,1646,112,US,N612AU,2,FLL,PHL,143,161,992,0,0
2003-02-07,1703,1410,173,2313,2026,167,US,N620AU,826,PHX,PHL,231,250,2075,0,0
2003-02-07,1409,1410,-1,1546,1548,-2,US,N350US,1490,CLT,PHL,75,97,448,0,0
2003-02-07,1410,1410,0,1600,1557,3,UA,N605UA,435,IAD,DEN,202,230,1452,0,0
2003-02-07,1413,1415,-2,1657,1630,27,CO,N72830,1824,BWI,IAH,209,224,1235,0,0
2003-02-07,1411,1415,-4,1812,1825,-13,CO,N11641,174,IAH,LGA,157,181,1416,0,0
2003-02-07,1636,1415,141,1748,1534,133,DH,N312UE,7921,CMH,IAD,57,71,299,0,0
2003-02-07,1432,1415,17,1610,1601,9,DL,N628DL,536,ATL,BWI,74,98,576,0,0
2003-02-07,1744,1415,209,1943,1616,207,UA,N909UA,1215,BWI,DEN,223,239,1491,0,0
2003-02-07,1414,1415,-1,1710,1629,41,UA,N343UA,1671,PHL,DEN,224,296,1557,0,0
2003-02-07,1612,1415,117,1818,1638,100,US,N629AU,535,MCO,PHL,108,126,861,0,0
2003-02-07,1445,1415,30,1708,1655,13,US,N405US,1276,RSW,PHL,128,143,992,0,0
2003-02-07,1507,1416,51,1629,1530,59,AA,N4TVAA,3192,RDU,LGA,55,82,431,0,0
2003-02-07,1611,1420,111,1835,1650,105,B6,N529JB,106,FLL,IAD,121,144,901,0,0
2003-02-07,1420,1420,0,1629,1617,12,FL,N960AT,69,IAD,ATL,93,129,533,0,0
2003-02-07,1459,1420,39,1731,1700,31,FL,N944AT,782,RSW,PHL,130,152,992,0,0
2003-02-07,,1420,,,1614,,NW,N953N,1777,PHL,DTW,,,453,1,0
2003-02-07,,1420,,,1555,,XE,,2163,PHL,CLE,,,363,1,0
2003-02-07,1416,1423,-7,1553,1610,-17,NW,N610NW,1261,IAD,MSP,142,157,908,0,0
2003-02-07,1422,1425,-3,2004,2014,-10,DL,N639DL,570,SLC,IAD,202,222,1827,0,0
2003-02-07,1435,1425,10,1653,1627,26,DL,N935DL,2237,BWI,ATL,109,138,576,0,0
2003-02-07,1611,1425,106,1713,1530,103,WN,N300,402,BWI,PVD,47,62,328,0,0
2003-02-07,1422,1428,-6,1604,1615,-11,NW,N616NW,1067,BWI,MSP,145,162,936,0,0
2003-02-07,,1429,,,1724,,AA,,1621,LGA,TPA,,,1011,1,0
2003-02-07,,1429,,,1629,,NW,N342NB,807,LGA,MEM,,,963,1,0
2003-02-07,1626,1429,117,1734,1555,99,TZ,N524AT,211,LGA,MDW,112,128,725,0,0
2003-02-07,1429,1430,-1,1548,1608,-19,DH,N629BR,7195,IND,IAD,68,80,476,0,0
2003-02-07,,1430,,,1604,,DH,N319UE,7809,JFK,IAD,,,228,1,0
2003-02-07,1438,1430,8,1645,1640,5,DL,N111DN,432,ATL,LGA,94,127,761,0,0
2003-02-07,1431,1430,1,1556,1614,-18,DL,N980DL,1708,ATL,IAD,68,85,533,0,0
2003-02-07,,1430,,,1535,,DL,N3736C,1756,DCA,LGA,,,214,1,0
2003-02-07,,1430,,,1538,,DL,N398DA,1757,LGA,DCA,,,214,1,0
2003-02-07,,1430,,,1535,,DL,N395DN,1836,LGA,BOS,,,185,1,0
2003-02-07,,1430,,,1540,,DL,N3730B,1837,BOS,LGA,,,185,1,0
2003-02-07,1620,1430,110,1800,1615,105,MQ,N706MQ,4421,DTW,LGA,74,100,501,0,0
2003-02-07,1643,1430,133,1805,1548,137,US,N350US,742,PHL,BOS,51,82,280,0,0
2003-02-07,,1430,,,1601,,US,,579,BOS,PHL,,,280,1,0
2003-02-07,1655,1430,145,2045,1825,140,WN,N641,331,AUS,BWI,155,170,1342,0,0
2003-02-07,,1430,,,1610,,XE,,2115,LGA,CLE,,,418,1,0
2003-02-07,1428,1430,-2,,1704,,UA,N470UA,193,IAD,LAX,,,2288,0,1
2003-02-07,1428,1430,-2,1921,1938,-17,UA,N655UA,554,DEN,IAD,156,173,1452,0,0
2003-02-07,1431,1431,0,1553,1601,-8,DH,N314UE,7865,SYR,IAD,67,82,296,0,0
2003-02-07,1631,1432,119,2017,1857,80,AA,N559AA,736,DFW,LGA,144,166,1389,0,0
2003-02-07,1435,1432,3,1615,1613,1,DH,N646BR,7073,BTV,IAD,85,99,442,0,0
2003-02-07,1523,1435,48,1727,1616,70,DH,N638BR,7089,MHT,IAD,81,123,418,0,0
2003-02-07,1516,1435,41,1627,1602,25,DH,N650BR,7370,GSP,IAD,56,71,383,0,0
2003-02-07,,1435,,,1845,,US,,956,DFW,PHL,,,1302,1,0
2003-02-07,1435,1435,0,1538,1540,-2,WN,N349,860,BWI,ALB,50,63,288,0,0
2003-02-07,1540,1435,65,1630,1520,70,WN,N661,1393,BWI,ORF,37,50,159,0,0
2003-02-07,1435,1435,0,1640,1645,-5,WN,N320,356,TPA,BWI,105,125,842,0,0
2003-02-07,1429,1435,-6,1634,1630,4,NW,N963N,1157,PHL,MEM,164,185,874,0,0
2003-02-07,1514,1436,37,1628,1603,25,DH,N639BR,7346,CAE,IAD,58,75,401,0,0
2003-02-07,1654,1437,136,1825,1610,135,DH,N316UE,7841,ALB,IAD,82,92,325,0,0
2003-02-07,1846,1438,248,2119,1730,229,AA,N471AA,626,FLL,LGA,135,153,1076,0,0
2003-02-07,,1440,,,1605,,DH,N625BR,7005,LGA,IAD,,,229,1,0
2003-02-07,1520,1440,39,1641,1620,21,DH,N660BR,7081,PVD,IAD,77,82,372,0,0
2003-02-07,1440,1440,0,1555,1548,7,DH,N684BR,7111,BUF,IAD,50,75,284,0,0
2003-02-07,1504,1440,24,1622,1602,20,DH,N332UE,7849,BGM,IAD,58,78,238,0,0
2003-02-07,1458,1440,18,1558,1541,17,DH,N333UE,7897,ABE,IAD,48,60,160,0,0
2003-02-07,1457,1440,17,1724,1644,40,DL,N384DA,1284,CVG,LGA,79,147,585,0,0
2003-02-07,1555,1440,75,1833,1725,68,WN,N609,1057,MDW,BWI,88,98,611,0,0
2003-02-07,1443,1442,1,1555,1615,-19,DH,N631BR,7364,CHS,IAD,62,73,441,0,0
2003-02-07,1523,1442,40,1641,1604,36,DH,N306UE,7915,CLE,IAD,60,78,288,0,0
2003-02-07,1443,1443,0,1624,1610,14,UA,N839UA,229,BDL,IAD,61,101,326,0,0
2003-02-07,,1444,,,1800,,AA,,1113,LGA,MIA,,,1097,1,0
2003-02-07,,1445,,,1756,,AA,,753,LGA,DFW,,,1389,1,0
2003-02-07,1443,1445,-2,1550,1603,-13,CO,N14653,457,BWI,CLE,53,67,314,0,0
2003-02-07,,1445,,,1605,,DH,N669BR,7039,EWR,IAD,,,213,1,0
2003-02-07,1445,1445,0,1607,1601,6,DH,N644BR,7119,ROC,IAD,56,82,289,0,0
2003-02-07,,1445,,,1553,,DH,N311UE,7873,PHL,IAD,,,134,1,0
2003-02-07,1445,1445,0,1549,1600,-10,DH,N330UE,7964,GSO,IAD,52,65,239,0,0
2003-02-07,1445,1445,0,1651,1644,7,DL,N962DL,1697,IAD,ATL,99,126,533,0,0
2003-02-07,1442,1445,-3,1543,1554,-11,UA,N332UA,1697,IAD,ORD,103,121,589,0,0
2003-02-07,,1445,,,1550,,US,,385,SYR,PHL,,,228,1,0
2003-02-07,1445,1445,0,1718,1735,-17,WN,N309,518,BHM,BWI,84,93,682,0,0
2003-02-07,1443,1445,-2,1554,1555,-1,XE,N18556,2453,IAD,EWR,47,71,213,0,0
2003-02-07,1445,1445,0,1602,1553,9,UA,N419UA,765,BWI,ORD,124,137,621,0,0
2003-02-07,1442,1446,-4,1835,1856,-21,AA,N411AA,1896,DFW,PHL,141,173,1302,0,0
2003-02-07,1630,1450,100,1904,1742,82,AA,N478AA,1858,PBI,LGA,126,154,1035,0,0
2003-02-07,,1450,,,1615,,DH,N316UE,7818,IAD,EWR,,,213,1,0
2003-02-07,1455,1450,5,1602,1559,3,DH,N324UE,7881,PIT,IAD,47,67,183,0,0
2003-02-07,1446,1450,-3,1534,1550,-15,DH,N303UE,7905,SCE,IAD,34,48,133,0,0
2003-02-07,1457,1450,7,1605,1602,3,DH,N328UE,7972,CRW,IAD,53,68,227,0,0
2003-02-07,1635,1450,105,1755,1623,92,FL,N973AT,448,BWI,BOS,60,80,370,0,0
2003-02-07,1552,1450,62,1743,1701,42,US,N342US,824,ATL,PHL,87,111,665,0,0
2003-02-07,1609,1450,79,1737,1600,97,WN,N326,1575,BWI,BHM,135,148,682,0,0
2003-02-07,1450,1450,0,1545,1545,0,WN,N723,2584,BWI,ISP,43,55,220,0,0
2003-02-07,1455,1450,5,1720,1720,0,WN,N417,929,BWI,TPA,130,145,842,0,0
2003-02-07,1450,1450,0,1543,1545,-2,WN,N372,107,RDU,BWI,40,53,255,0,0
2003-02-07,1501,1453,8,1619,1612,7,DH,N326UE,7923,CMH,IAD,65,78,299,0,0
2003-02-07,1510,1455,15,1800,1732,28,FL,N986AT,791,PHL,TPA,150,170,920,0,0
2003-02-07,,1455,,,1615,,MQ,,4460,PWM,LGA,,,270,1,0
2003-02-07,1520,1457,22,1648,1644,4,DH,N302UE,7857,DTW,IAD,79,89,383,0,0
2003-02-07,,1458,,,1633,,FL,N990AT,472,BOS,BWI,,,370,1,0
2003-02-07,1704,1459,125,2001,1756,125,AA,N494AA,2069,LGA,PBI,157,177,1035,0,0
2003-02-07,,1459,,,1622,,DH,N327UE,7827,HPN,IAD,,,247,1,0
2003-02-07,1638,1500,98,1746,1637,69,AA,N446AA,337,LGA,ORD,107,128,733,0,0
2003-02-07,1535,1500,35,1843,1810,33,AA,N425AA,362,ORD,LGA,98,128,733,0,0
2003-02-07,1455,1500,-5,1803,1814,-11,AA,N237AA,582,STL,PHL,101,128,813,0,0
2003-02-07,1450,1500,-10,1541,1605,-24,DH,N628BR,7254,RDU,IAD,36,51,224,0,0
2003-02-07,1457,1500,-3,1551,1601,-10,DH,N331UE,7940,ORF,IAD,41,54,157,0,0
2003-02-07,1455,1500,-4,1556,1604,-8,DH,N329UE,7956,ROA,IAD,49,60,177,0,0
2003-02-07,1450,1500,-10,1525,1541,-15,DH,N318UE,7980,CHO,IAD,24,36,77,0,0
2003-02-07,1516,1500,16,1631,1618,13,DH,N307UE,7989,IAD,RDU,57,75,224,0,0
2003-02-07,1505,1500,5,1658,1631,27,DL,N641DL,482,CVG,BWI,64,113,430,0,0
2003-02-07,1548,1500,48,1830,1733,57,DL,N177DZ,1273,LGA,ATL,129,162,761,0,0
2003-02-07,1525,1500,25,1732,1646,46,DL,N313DL,2024,CVG,PHL,67,127,507,0,0
2003-02-07,1715,1500,135,2000,1720,160,FL,N963AT,376,ATL,LGA,129,165,761,0,0
2003-02-07,1650,1500,110,1935,1815,80,MQ,N716MQ,4448,BNA,LGA,89,105,764,0,0
2003-02-07,1855,1500,235,2027,1615,252,MQ,N820MQ,4471,LGA,DCA,55,92,214,0,0
2003-02-07,,1500,,,1615,,MQ,,4492,DCA,LGA,,,214,1,0
2003-02-07,1457,1500,-3,1741,1803,-22,UA,N949UA,1482,ORD,PHL,87,104,678,0,0
2003-02-07,,1500,,,1605,,US,,2632,LGA,BOS,,,185,1,0
2003-02-07,1455,1500,-5,1613,1611,2,US,N755UW,2679,LGA,DCA,52,78,214,0,0
2003-02-07,,1500,,,1610,,US,,2633,BOS,LGA,,,185,1,0
2003-02-07,,1500,,,1604,,US,,2676,DCA,LGA,,,214,1,0
2003-02-07,,1500,,,1635,,US,,741,LGA,PIT,,,335,1,0
2003-02-07,1500,1500,0,1832,1855,-23,WN,N795,1347,HOU,BWI,140,152,1246,0,0
2003-02-07,,1500,,,1620,,WN,,1635,PVD,BWI,,,328,1,0
2003-02-07,,1500,,,1610,,MQ,,4723,LGA,BOS,,,185,1,0
2003-02-07,,1500,,,1617,,XE,,2652,EWR,IAD,,,213,1,0
2003-02-07,1536,1500,36,1833,1751,42,TZ,N324TZ,236,MDW,PHL,92,117,668,0,0
2003-02-07,1511,1500,11,1626,1615,11,UA,N318UA,543,PHL,ORD,115,135,678,0,0
2003-02-07,1735,1500,155,1857,1628,149,UA,N855UA,687,LGA,ORD,108,142,733,0,0
2003-02-07,1718,1500,138,2004,1808,116,UA,N847UA,688,ORD,LGA,93,106,733,0,0
2003-02-07,1828,1500,208,1952,1632,200,UA,N315UA,708,IAD,BOS,57,84,413,0,0
2003-02-07,1511,1505,6,1548,1552,-4,DH,N319UE,7948,RIC,IAD,24,37,99,0,0
2003-02-07,,1505,,,1700,,MQ,,4420,LGA,DTW,,,501,1,0
2003-02-07,1505,1505,0,1640,1640,0,WN,N778,1002,IND,BWI,73,95,515,0,0
2003-02-07,1449,1505,-16,1615,1625,-10,MQ,N703MQ,4571,PHL,RDU,68,86,336,0,0
2003-02-07,1501,1505,-4,1815,1839,-24,NW,N320NB,194,MSP,PHL,117,134,980,0,0
2003-02-07,1527,1508,19,1951,1929,22,AA,N503AA,740,DFW,LGA,160,204,1389,0,0
2003-02-07,1521,1510,10,1613,1556,17,DH,N309UE,7889,MDT,IAD,34,53,94,0,0
2003-02-07,1510,1510,0,1751,1750,1,WN,N786,96,BNA,BWI,72,101,587,0,0
2003-02-07,1543,1510,33,2130,2100,30,WN,N782,1606,SLC,BWI,219,227,1864,0,0
2003-02-07,1515,1515,0,1631,1635,-4,CO,N13248,456,CLE,BWI,56,76,314,0,0
2003-02-07,,1515,,,1800,,CO,,133,LGA,IAH,,,1416,1,0
2003-02-07,1509,1515,-6,1623,1653,-30,DH,N654BR,7197,IND,IAD,62,74,476,0,0
2003-02-07,,1515,,,1615,,EV,N900EV,4508,BWI,JFK,,,184,1,0
2003-02-07,1552,1515,37,1751,1710,41,FL,N947AT,441,BWI,ATL,101,119,576,0,0
2003-02-07,,1515,,,1715,,US,,571,LGA,CLT,,,544,1,0
2003-02-07,1535,1515,20,1756,1735,21,WN,N421,506,BWI,MCO,122,141,787,0,0
2003-02-07,1515,1515,0,1600,1600,0,WN,N635,1549,BWI,ORF,32,45,159,0,0
2003-02-07,1515,1515,0,1731,1615,76,XE,N12946,2403,BWI,EWR,39,136,169,0,0
2003-02-07,1558,1519,39,1844,1759,45,MQ,N801MQ,4050,ORD,IAD,81,106,589,0,0
2003-02-07,1551,1520,31,1835,1822,13,AA,N5EKAA,924,MIA,LGA,141,164,1097,0,0
2003-02-07,1517,1520,-3,2024,2041,-17,US,N705UW,184,DEN,PHL,170,187,1557,0,0
2003-02-07,1520,1520,0,2036,2055,-19,WN,N728,1604,ABQ,BWI,187,196,1670,0,0
2003-02-07,,1520,,,1630,,WN,,1191,ISP,BWI,,,220,1,0
2003-02-07,1701,1520,101,1958,1830,88,TZ,N321TZ,216,MDW,LGA,95,117,725,0,0
2003-02-07,1617,1522,55,1842,1745,57,FL,N968AT,780,MCO,PHL,119,145,861,0,0
2003-02-07,1549,1524,25,1810,1705,65,US,N587US,773,PWM,PHL,74,141,365,0,0
2003-02-07,1521,1525,-4,1658,1702,-4,CO,N33637,163,CLE,PHL,57,97,363,0,0
2003-02-07,1527,1525,2,2026,2034,-8,UA,N466UA,1240,DEN,IAD,160,179,1452,0,0
2003-02-07,1530,1525,5,1623,1624,-1,US,N436US,308,BWI,PIT,38,53,210,0,0
2003-02-07,1709,1525,104,1824,1635,109,WN,N366,166,BDL,BWI,62,75,283,0,0
2003-02-07,1618,1525,53,1728,1640,48,WN,N640,639,BWI,CLE,60,70,314,0,0
2003-02-07,,1526,,,1736,,NW,N516US,511,LGA,MSP,,,1020,1,0
2003-02-07,1811,1527,164,2032,1800,152,AA,N468AA,1394,MCO,LGA,119,141,950,0,0
2003-02-07,1527,1527,0,1655,1648,7,AA,N2ADAA,1565,PHL,ORD,122,148,678,0,0
2003-02-07,1713,1529,104,2041,1838,123,AA,N561AA,605,LGA,FLL,164,208,1076,0,0
2003-02-07,105,1529,576,335,1805,570,FL,N836AT,367,LGA,ATL,129,150,761,0,0
2003-02-07,,1529,,,1715,,NW,N302NB,530,DTW,LGA,,,501,1,0
2003-02-07,1659,1530,89,1837,1724,73,AA,N5TDAA,3171,LGA,STL,138,158,887,0,0
2003-02-07,1526,1530,-4,1714,1700,14,CO,N27213,1450,CLE,LGA,63,108,418,0,0
2003-02-07,1554,1530,24,1804,1749,15,DL,N109DL,308,ATL,LGA,99,130,761,0,0
2003-02-07,1550,1530,20,1652,1640,12,DL,N398DA,1758,DCA,LGA,44,62,214,0,0
2003-02-07,1540,1530,10,1658,1640,18,DL,N242DL,1759,LGA,DCA,49,78,214,0,0
2003-02-07,,1530,,,1638,,DL,N399DA,1838,LGA,BOS,,,185,1,0
2003-02-07,,1530,,,1643,,DL,N396DA,1839,BOS,LGA,,,185,1,0
2003-02-07,,1530,,,1745,,MQ,,4462,LGA,XNA,,,1147,1,0
2003-02-07,1659,1530,89,1839,1648,111,US,N168UW,64,PHL,BOS,54,100,280,0,0
2003-02-07,1554,1530,24,1709,1641,28,US,N387US,1910,PHL,BUF,51,75,279,0,0
2003-02-07,1526,1530,-4,1647,1653,-6,US,N428US,1244,BWI,CLT,72,81,361,0,0
2003-02-07,,1530,,,1709,,US,,1902,PHL,CLT,,,448,1,0
2003-02-07,1913,1530,223,2145,1828,197,US,N183UW,19,PHL,LAX,308,332,2401,0,0
2003-02-07,1741,1530,131,2016,1754,142,US,N628AU,893,PHL,MCO,134,155,861,0,0
2003-02-07,,1530,,,1644,,US,,918,PHL,MHT,,,290,1,0
2003-02-07,1533,1530,3,1653,1650,3,US,N703UW,111,ROC,PHL,53,80,257,0,0
2003-02-07,1541,1530,11,1708,1647,21,US,N446US,803,BDL,PHL,54,87,196,0,0
2003-02-07,,1530,,,1705,,US,,827,BOS,PHL,,,280,1,0
2003-02-07,,1530,,,1701,,US,,1512,MHT,PHL,,,290,1,0
2003-02-07,1559,1530,29,1714,1642,32,US,N621AU,798,PHL,PIT,53,75,267,0,0
2003-02-07,1533,1530,3,1649,1648,1,US,N592US,1528,PHL,PWM,56,76,365,0,0
2003-02-07,1535,1531,4,1903,1916,-13,NW,N536US,364,MSP,LGA,120,148,1020,0,0
2003-02-07,1529,1535,-6,1656,1716,-20,AA,N4YUAA,2961,PHL,STL,132,147,813,0,0
2003-02-07,1536,1535,1,1732,1737,-5,DL,N632DL,848,ATL,PHL,86,116,665,0,0
2003-02-07,1706,1535,91,1921,1748,93,DL,N643DL,2073,LGA,CVG,103,135,585,0,0
2003-02-07,1533,1535,-2,2039,2044,-5,UA,N477UA,1278,DEN,BWI,171,186,1491,0,0
2003-02-07,,1535,,,1647,,US,,975,PHL,ALB,,,212,1,0
2003-02-07,1712,1535,97,1837,1654,103,US,N182UW,161,PVD,PHL,66,85,238,0,0
2003-02-07,1550,1535,15,1710,1700,10,US,N390US,823,BTV,PHL,64,80,336,0,0
2003-02-07,1535,1535,0,1742,1715,27,WN,N341,313,BWI,JAN,172,187,888,0,0
2003-02-07,1617,1535,42,1722,1640,42,WN,N382,764,BWI,MDW,109,125,611,0,0
2003-02-07,1530,1535,-5,1838,1855,-17,NW,N348NB,550,MSP,BWI,115,128,936,0,0
2003-02-07,1529,1536,-7,1652,1703,-11,AA,N4URAA,3113,BWI,STL,126,143,737,0,0
2003-02-07,1527,1536,-9,1701,1720,-19,NW,N940N,1784,DTW,PHL,63,94,453,0,0
2003-02-07,1543,1540,3,1829,1815,14,DL,N604DL,234,MCO,LGA,122,166,950,0,0
2003-02-07,1542,1540,2,1720,1723,-3,DL,N6715C,1157,ATL,BWI,74,98,576,0,0
2003-02-07,,1540,,,1720,,MQ,,4530,BOS,PHL,,,280,1,0
2003-02-07,1534,1540,-6,1650,1703,-13,US,N376US,216,PHL,BTV,52,76,336,0,0
2003-02-07,2221,1540,401,107,1845,382,US,N670US,126,SJU,PHL,206,226,1576,0,0
2003-02-07,1606,1540,26,1721,1707,14,US,N762UW,462,CMH,PHL,58,75,405,0,0
2003-02-07,,1540,,,1650,,US,,874,PHL,PVD,,,238,1,0
2003-02-07,1846,1540,186,2138,1857,161,US,N183UW,117,PHL,SFO,324,352,2521,0,0
2003-02-07,1540,1540,0,1643,1650,-7,WN,N714,77,BUF,BWI,55,63,281,0,0
2003-02-07,1700,1540,80,1810,1655,75,WN,N394,2067,BWI,MHT,57,70,377,0,0
2003-02-07,1720,1540,100,2010,1815,115,WN,N356,1171,BWI,PBI,145,170,883,0,0
2003-02-07,1630,1542,48,1815,1735,40,FL,N942AT,460,ATL,BWI,80,105,576,0,0
2003-02-07,1539,1542,-3,1706,1715,-9,NW,N961N,1585,DTW,BWI,66,87,408,0,0
2003-02-07,1538,1543,-5,1654,1653,1,AA,N480AA,1503,BWI,ORD,111,136,621,0,0
2003-02-07,1548,1545,3,1813,1809,4,AA,N419AA,1191,IAD,DFW,187,205,1172,0,0
2003-02-07,,1545,,,1700,,DH,N667BR,7004,IAD,LGA,,,229,1,0
2003-02-07,1559,1545,14,1823,1802,21,DL,N629DL,371,PHL,ATL,116,144,665,0,0
2003-02-07,1547,1545,2,1721,1729,-8,DL,N6708D,1590,ATL,IAD,69,94,533,0,0
2003-02-07,1541,1545,-4,1639,1653,-14,UA,N465UA,1241,IAD,ORD,99,118,589,0,0
2003-02-07,1600,1545,15,1756,1737,19,US,N514AU,1587,PHL,DTW,91,116,453,0,0
2003-02-07,1542,1545,-3,1651,1647,4,US,N516AU,380,ORF,PHL,39,69,211,0,0
2003-02-07,,1545,,,1645,,US,,522,RIC,PHL,,,198,1,0
2003-02-07,,1545,,,1652,,US,,775,LGA,PHL,,,96,1,0
2003-02-07,1543,1545,-2,1708,1710,-2,US,N340US,575,PHL,RDU,68,85,336,0,0
2003-02-07,1547,1545,2,2302,2318,-16,UA,N402UA,200,LAX,IAD,238,255,2288,0,0
2003-02-07,1554,1545,9,1838,1833,5,UA,N532UA,352,ORD,IAD,75,104,589,0,0
2003-02-07,1540,1545,-5,2103,2106,-3,UA,N906UA,390,DEN,PHL,186,203,1557,0,0
2003-02-07,1712,1545,87,2232,2116,76,UA,N429UA,406,DEN,LGA,178,200,1619,0,0
2003-02-07,,1550,,,1838,,AA,,1087,PHL,DFW,,,1302,1,0
2003-02-07,1546,1550,-4,1954,2000,-6,CO,N38727,632,IAH,LGA,147,188,1416,0,0
2003-02-07,1700,1550,70,1944,1835,69,FL,N965AT,750,FLL,PHL,131,164,992,0,0
2003-02-07,1655,1550,65,1954,1840,74,FL,N964AT,753,PHL,FLL,120,179,992,0,0
2003-02-07,1547,1550,-3,1647,1658,-11,US,N718UW,86,PHL,BDL,38,60,196,0,0
2003-02-07,1606,1550,16,1705,1646,19,US,N161UW,52,PHL,DCA,37,59,119,0,0
2003-02-07,1550,1550,0,1749,1805,-16,US,N748UW,1173,PHL,DEN,215,239,1557,0,0
2003-02-07,1602,1550,12,1852,1830,22,US,N601AU,26,MIA,PHL,138,170,1013,0,0
2003-02-07,1626,1550,36,1728,1710,18,US,N623AU,1206,PIT,PHL,44,62,267,0,0
2003-02-07,,1550,,,1659,,US,,1897,ALB,PHL,,,212,1,0
2003-02-07,1605,1550,15,1738,1710,28,WN,N765,2304,MHT,BWI,75,93,377,0,0
2003-02-07,1550,1550,0,1706,1720,-14,WN,N679,1125,SDF,BWI,64,76,495,0,0
2003-02-07,1555,1555,0,1944,1943,1,CO,N60312,718,IAH,IAD,133,169,1190,0,0
2003-02-07,,1555,,,1735,,MQ,,4443,CLE,LGA,,,418,1,0
2003-02-07,,1555,,,1813,,US,,1499,PHL,ATL,,,665,1,0
2003-02-07,1605,1555,10,2339,2343,-4,UA,N469UA,220,SFO,IAD,258,274,2419,0,0
2003-02-07,1610,1600,10,1728,1739,-11,AA,N588AA,315,LGA,ORD,108,138,733,0,0
2003-02-07,1621,1600,21,1919,1918,1,AA,N248AA,358,ORD,LGA,96,118,733,0,0
2003-02-07,1728,1600,88,2029,1902,87,AA,N634AA,769,LGA,DFW,218,241,1389,0,0
2003-02-07,,1600,,,1734,,DH,N320UE,7797,LGA,IAD,,,229,1,0
2003-02-07,1600,1600,0,1712,1726,-13,DH,N321UE,7808,IAD,JFK,60,73,228,0,0
2003-02-07,1658,1600,58,1925,1834,51,DL,N175DZ,1115,LGA,ATL,122,147,761,0,0
2003-02-07,1927,1600,207,2043,1740,183,FL,N954AT,454,BWI,BOS,56,76,370,0,0
2003-02-07,,1600,,,1750,,MQ,,4419,LGA,CMH,,,478,1,0
2003-02-07,,1600,,,1720,,MQ,,4487,DCA,LGA,,,214,1,0
2003-02-07,,1600,,,1715,,MQ,,4499,LGA,DCA,,,214,1,0
2003-02-07,,1600,,,1720,,MQ,,4549,BWI,BOS,,,370,1,0
2003-02-07,1605,1600,5,1913,1903,10,UA,N362UA,1498,ORD,PHL,89,128,678,0,0
2003-02-07,,1600,,,1708,,US,,2634,LGA,BOS,,,185,1,0
2003-02-07,,1600,,,1710,,US,,2681,LGA,DCA,,,214,1,0
2003-02-07,1742,1600,102,1851,1726,85,US,N732UW,378,PIT,LGA,50,69,335,0,0
2003-02-07,,1600,,,1711,,US,,2635,BOS,LGA,,,185,1,0
2003-02-07,,1600,,,1659,,US,,2678,DCA,LGA,,,214,1,0
2003-02-07,1639,1600,39,1756,1726,30,US,N424US,530,PHL,ORD,115,137,678,0,0
2003-02-07,1557,1600,-3,1825,1828,-3,US,N624AU,228,TPA,PHL,120,148,920,0,0
2003-02-07,,1600,,,1734,,US,,694,CLT,PHL,,,448,1,0
2003-02-07,1700,1600,60,1915,1735,100,US,N354US,994,DTW,PHL,73,135,453,0,0
2003-02-07,1741,1600,101,2020,1841,99,US,N107UW,1957,PHL,TPA,147,159,920,0,0
2003-02-07,1635,1600,35,1900,1835,25,WN,N644,1983,FLL,BWI,130,145,925,0,0
